RCM,version,Domain,Institution,Atmos_nlevelsToA,Atmos_Grid,Atmos_Dyn,Atmos_CU,Atmos_MP,Atmos_PBL,Atmos_SW,Atmos_LW,Atmos_details,Aerosols_mode,Aerosols_compName,Aerosols_details,Land_nLevels,Land_maxDepth,Land_compName,Land_details,Ocean_mode,Ocean_compRef,Ocean_details,Lake_model,Urban_model,Other_comments
ALADIN52,v1,MED-44,CNRM,31,"Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,"Mass-flux scheme with convergence of humidity closure (Bougeault, 1985)","Statistical scheme (Ricard and Royer, 1993) with large-scale precipitation by Smith (1990)",Louis (1979),"FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)","FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)",The orographic gravity wave scheme is based on Lott (1999). Interpolation of the wind speed from the first layer of the model (about 30m) to the 10m height follows Geleyn (1988).,prescribed,,"Szopa (2013) dataset for eval and GCM forcing for scenario runs, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",3,,"ISBA (Noilhan and Mahfouf, 1996)",,Prescribed SST,,Ice cover defined by a SST threshold,none,Urban areas are considered as rock (Daniel et al. 2019),
ALADIN52,v1,MED-11,CNRM,31,"Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,"Mass-flux scheme with convergence of humidity closure (Bougeault, 1985)","Statistical scheme (Ricard and Royer, 1993) with large-scale precipitation by Smith (1990)",Louis (1979),"FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)","FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)",The orographic gravity wave scheme is based on Lott (1999). Interpolation of the wind speed from the first layer of the model (about 30m) to the 10m height follows Geleyn (1988).,prescribed,,"Szopa (2013) dataset for eval and GCM forcing for scenario runs, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",3,,"ISBA (Noilhan and Mahfouf, 1996)",,Prescribed SST,,Ice cover defined by a SST threshold,none,Urban areas are considered as rock (Daniel et al. 2019),
ALADIN52,v1,AFR-44,CNRM,31,"Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,"Mass-flux scheme with convergence of humidity closure (Bougeault, 1985)","Statistical scheme (Ricard and Royer, 1993) with large-scale precipitation by Smith (1990)",Louis (1979),"FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)","FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)",The orographic gravity wave scheme is based on Lott (1999). Interpolation of the wind speed from the first layer of the model (about 30m) to the 10m height follows Geleyn (1988).,prescribed,,"Szopa (2013) dataset for eval and GCM forcing for scenario runs, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",3,,"ISBA (Noilhan and Mahfouf, 1996)",,Prescribed SST,,Ice cover defined by a SST threshold,none,Urban areas are considered as rock (Daniel et al. 2019),"AFR-44 simulations are not on ESGF, but are available (3 RCP scenarios) upon request."
ALADIN53,v1,EUR-11,CNRM,31,"Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,"Mass-flux scheme with convergence of humidity closure (Bougeault, 1985)","Statistical scheme (Ricard and Royer, 1993) with large-scale precipitation by Smith (1990)",Louis (1979),"FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)","FMR based on Morcrette (1990) and from IFScy15. GHG (H2Ov, O3, CO2, CH4, N2O and CFC)",The orographic gravity wave scheme is based on Lott (1999). Interpolation of the wind speed from the first layer of the model (about 30m) to the 10m height follows Geleyn (1988).,prescribed,,"Szopa (2013) dataset for eval and GCM forcing for scenario runs, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",3,,"ISBA (Noilhan and Mahfouf, 1996)",,Prescribed SST,,Ice cover defined by a SST threshold,none,Urban areas are considered as rock (Daniel et al. 2019),"ALADIN53 is the same as ALADIN52 except for the radiation scheme, which is RRTM for the LW (Mlawer et al., 1997) and FMR-6bands for the SW (Fouquart and Bonnel, 1980; Morcrette et al., 2008), for the turbulent air-sea fluxes (ECUME) and for the mixing length based on Lenderink’s work."
ALADIN63,v1,EUR-11,CNRM,"91 (0.01 hPa, ~75 km)","Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,PCMT; Piriou et al. (2007) and Guérémy (2011),Lopez (2002),Cuxart et al. (2000),"Fouquart and Bonnel (1980) , Morcrette et al. (2008)","based on RRTM (Mlawer et al., 1997)","Air–sea turbulent fluxes are derived from the ECUME (Exchange Coefficients from Unified Multi-campaigns Estimates) iterative approach (Belamari and Pirani, 2007)",prescribed,,"TACTIC dataset for eval and GCM forcing for scen, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",14,,"SURFEX8-ISBA (Decharme et al., 2019)",No land use land cover change is taken into account,Prescribed SST,,Ice cover defined by a SST threshold,"Flake (Moigne et al. (2016)), pronostic lake ice.",Urban areas are considered as rock (Daniel et al. 2019),ALADIN63 v1 and v2 are identical. v2 indicates that the runs driven by the CNRM-CM5 GCM use the corrected version of the CNRM-CM5 Atmospheric-LBCs contrary to ALADIN53_v1
ALADIN63,v2,EUR-11,CNRM,"91 (0.01 hPa, ~75 km)","Lambert conformal conic projection, hybrid sigma-pressure for the vertical",Dynamics is computed in the equivalent spectral space using bi-Fourier transforms. Two-time-level semi-Lagrangian semi-implicit numerical integration scheme,PCMT; Piriou et al. (2007) and Guérémy (2011),Lopez (2002),Cuxart et al. (2000),"Fouquart and Bonnel (1980) , Morcrette et al. (2008)","based on RRTM (Mlawer et al., 1997)","Air–sea turbulent fluxes are derived from the ECUME (Exchange Coefficients from Unified Multi-campaigns Estimates) iterative approach (Belamari and Pirani, 2007)",prescribed,,"TACTIC dataset for eval and GCM forcing for scen, 5 classes, 2D spatial pattern, vertical profile, seasonal cycle, temporal evolution",14,,"SURFEX8-ISBA (Decharme et al., 2019)",No land use land cover change is taken into account,Prescribed SST,,Ice cover defined by a SST threshold,"Flake (Moigne et al. (2016)), pronostic lake ice.",Urban areas are considered as rock (Daniel et al. 2019),ALADIN63 v1 and v2 are identical. v2 indicates that the runs driven by the CNRM-CM5 GCM use the corrected version of the CNRM-CM5 Atmospheric-LBCs contrary to ALADIN53_v1
ALARO-0,v1,EUR-11,RMBI-UGent,46,,,3MT (Gerard et al. 2009),Lopez (2002),"Pseudo-prognostic TKE (pTKE) scheme based on Louis (1979), see Durán et al. (2014)",ACRANEB (Ritter and Geleyn 1992),ACRANEB (Ritter and Geleyn 1992),Orographic wave drag based on Catry et al. (2008),prescribed,,,2,,"ISBA (Noilhan and Planton, 1989)",,Prescribed SST,,,,,
ALARO-0,v1,CAS-22,RMBI-UGent,46,,,3MT (Gerard et al. 2009),Lopez (2002),"Pseudo-prognostic TKE (pTKE) scheme based on Louis (1979), see Durán et al. (2014)",ACRANEB (Ritter and Geleyn 1992),ACRANEB (Ritter and Geleyn 1992),Orographic wave drag based on Catry et al. (2008),prescribed,,,2,,"ISBA (Noilhan and Planton, 1989)",,Prescribed SST,,,,,
CanRCM4,r2,AFR-44,CCCma,25,,,,,,,,Spectral nudging used to create an open dynamical upper boundary condition for spatial scales larger than 400km,Interactive,,All tracers (e.g. aerosols) have parent-model forcing data on lateral RCM boundaries - even for evaluation run,3,4.1 m,CLASS 2.7,,Prescribed SST,,,,,"Full atmospheric physics package identical to that used by parent global model, CanAM4, used by CanESM2 for CMIP5"
CanRCM4,r2,AFR-22,CCCma,25,,,,,,,,Spectral nudging used to create an open dynamical upper boundary condition for spatial scales larger than 400km,Interactive,,All tracers (e.g. aerosols) have parent-model forcing data on lateral RCM boundaries - even for evaluation run,3,4.1 m,CLASS 2.7,,Prescribed SST,,,,,"Full atmospheric physics package identical to that used by parent global model, CanAM4, used by CanESM2 for CMIP5"
